Country,Year,Age,Education,Distribution
Ethiopia,2015,40--44,Post Secondary,1.7
Ethiopia,2020,40--44,Post Secondary,2
Ethiopia,2025,40--44,Post Secondary,2.5
Fiji,1980,40--44,Post Secondary,6
Fiji,1985,40--44,Post Secondary,7.1
Fiji,1990,40--44,Post Secondary,9.1
Fiji,1995,40--44,Post Secondary,9.9
Fiji,2000,40--44,Post Secondary,10.2
Fiji,2005,40--44,Post Secondary,12.4
Fiji,2010,40--44,Post Secondary,16.8
Fiji,2015,40--44,Post Secondary,21.8
Fiji,2020,40--44,Post Secondary,24.5
Fiji,2025,40--44,Post Secondary,26.8
Finland,1980,40--44,Post Secondary,24.7
Finland,1985,40--44,Post Secondary,28.4
Finland,1990,40--44,Post Secondary,32
Finland,1995,40--44,Post Secondary,38.2
Finland,2000,40--44,Post Secondary,43.5
Finland,2005,40--44,Post Secondary,46.3
Finland,2010,40--44,Post Secondary,47.7
Finland,2015,40--44,Post Secondary,47.6
Finland,2020,40--44,Post Secondary,40.5
Finland,2025,40--44,Post Secondary,43.4
France,1980,40--44,Post Secondary,12.4
France,1985,40--44,Post Secondary,17
France,1990,40--44,Post Secondary,20.1
France,1995,40--44,Post Secondary,21.7
France,2000,40--44,Post Secondary,23.9
France,2005,40--44,Post Secondary,27.7
France,2010,40--44,Post Secondary,34.4
France,2015,40--44,Post Secondary,41.4
France,2020,40--44,Post Secondary,44.2
France,2025,40--44,Post Secondary,47
French Guiana,1980,40--44,Post Secondary,11.1
French Guiana,1985,40--44,Post Secondary,12.5
French Guiana,1990,40--44,Post Secondary,13.4
French Guiana,1995,40--44,Post Secondary,15.4
French Guiana,2000,40--44,Post Secondary,15.9
French Guiana,2005,40--44,Post Secondary,15.2
French Guiana,2010,40--44,Post Secondary,15.6
French Guiana,2015,40--44,Post Secondary,16.4
French Guiana,2020,40--44,Post Secondary,17.7
French Guiana,2025,40--44,Post Secondary,19.5
French Polynesia,1980,40--44,Post Secondary,10.8
French Polynesia,1985,40--44,Post Secondary,14.9
French Polynesia,1990,40--44,Post Secondary,16
French Polynesia,1995,40--44,Post Secondary,16
French Polynesia,2000,40--44,Post Secondary,16.4
French Polynesia,2005,40--44,Post Secondary,18.1
French Polynesia,2010,40--44,Post Secondary,20.6
French Polynesia,2015,40--44,Post Secondary,22.1
French Polynesia,2020,40--44,Post Secondary,24.2
French Polynesia,2025,40--44,Post Secondary,26.4
Gabon,1980,40--44,Post Secondary,3
Gabon,1985,40--44,Post Secondary,6
Gabon,1990,40--44,Post Secondary,9.7
Gabon,1995,40--44,Post Secondary,11.6
Gabon,2000,40--44,Post Secondary,10.7
Gabon,2005,40--44,Post Secondary,10.2
Gabon,2010,40--44,Post Secondary,11.1
Gabon,2015,40--44,Post Secondary,13
Gabon,2020,40--44,Post Secondary,13.5
Gabon,2025,40--44,Post Secondary,15.6
Gambia,1980,40--44,Post Secondary,0.6
Gambia,1985,40--44,Post Secondary,0.9
Gambia,1990,40--44,Post Secondary,1.5
Gambia,1995,40--44,Post Secondary,2
Gambia,2000,40--44,Post Secondary,2.7
Gambia,2005,40--44,Post Secondary,3.4
Gambia,2010,40--44,Post Secondary,4.5
Gambia,2015,40--44,Post Secondary,5.3
Gambia,2020,40--44,Post Secondary,5.3
Gambia,2025,40--44,Post Secondary,6
Georgia,1980,40--44,Post Secondary,30.6
Georgia,1985,40--44,Post Secondary,35.4
Georgia,1990,40--44,Post Secondary,42.5
Georgia,1995,40--44,Post Secondary,45.4
Georgia,2000,40--44,Post Secondary,46.4
Georgia,2005,40--44,Post Secondary,47.8
Georgia,2010,40--44,Post Secondary,48.6
Georgia,2015,40--44,Post Secondary,49.4
Georgia,2020,40--44,Post Secondary,49.2
Georgia,2025,40--44,Post Secondary,49.5
Germany,1980,40--44,Post Secondary,20
Germany,1985,40--44,Post Secondary,23.9
Germany,1990,40--44,Post Secondary,26.3
Germany,1995,40--44,Post Secondary,29.3
Germany,2000,40--44,Post Secondary,32.2
Germany,2005,40--44,Post Secondary,34.5
Germany,2010,40--44,Post Secondary,36.7
Germany,2015,40--44,Post Secondary,38.7
Germany,2020,40--44,Post Secondary,41.9
Germany,2025,40--44,Post Secondary,44.2
Ghana,1980,40--44,Post Secondary,3.6
Ghana,1985,40--44,Post Secondary,5.7
Ghana,1990,40--44,Post Secondary,6.7
Ghana,1995,40--44,Post Secondary,7.6
Ghana,2000,40--44,Post Secondary,6.7
Ghana,2005,40--44,Post Secondary,5.6
Ghana,2010,40--44,Post Secondary,5.1
Ghana,2015,40--44,Post Secondary,5.5
Ghana,2020,40--44,Post Secondary,6.7
Ghana,2025,40--44,Post Secondary,7.5
Greece,1980,40--44,Post Secondary,10.6
Greece,1985,40--44,Post Secondary,14.7
Greece,1990,40--44,Post Secondary,19.7
Greece,1995,40--44,Post Secondary,24.3
Greece,2000,40--44,Post Secondary,27.3
Greece,2005,40--44,Post Secondary,30.6
Greece,2010,40--44,Post Secondary,33.8
Greece,2015,40--44,Post Secondary,38
Greece,2020,40--44,Post Secondary,43.2
Greece,2025,40--44,Post Secondary,45.7
Grenada,2015,40--44,Post Secondary,18.8
Grenada,2020,40--44,Post Secondary,22.3
Grenada,2025,40--44,Post Secondary,24.6
Guadeloupe,1980,40--44,Post Secondary,6.7
Guadeloupe,1985,40--44,Post Secondary,8.9
Guadeloupe,1990,40--44,Post Secondary,11
Guadeloupe,1995,40--44,Post Secondary,13.4
Guadeloupe,2000,40--44,Post Secondary,14.9
Guadeloupe,2005,40--44,Post Secondary,15.2
Guadeloupe,2010,40--44,Post Secondary,16.3
Guadeloupe,2015,40--44,Post Secondary,19.9
Guadeloupe,2020,40--44,Post Secondary,24.1
Guadeloupe,2025,40--44,Post Secondary,26.9
Guam,2015,40--44,Post Secondary,21.8
Guam,2020,40--44,Post Secondary,24.2
Guam,2025,40--44,Post Secondary,25.9
Guatemala,1980,40--44,Post Secondary,2.8
Guatemala,1985,40--44,Post Secondary,3.5
Guatemala,1990,40--44,Post Secondary,4.3
Guatemala,1995,40--44,Post Secondary,5
Guatemala,2000,40--44,Post Secondary,5.4
Guatemala,2005,40--44,Post Secondary,5.5
Guatemala,2010,40--44,Post Secondary,5.6
Guatemala,2015,40--44,Post Secondary,6.6
Guatemala,2020,40--44,Post Secondary,7.7
Guatemala,2025,40--44,Post Secondary,8.7
Guinea,1980,40--44,Post Secondary,1.9
Guinea,1985,40--44,Post Secondary,3.5
Guinea,1990,40--44,Post Secondary,5.6
Guinea,1995,40--44,Post Secondary,6.5
Guinea,2000,40--44,Post Secondary,4.9
Guinea,2005,40--44,Post Secondary,3.4
Guinea,2010,40--44,Post Secondary,3.8
Guinea,2015,40--44,Post Secondary,5.6
Guinea,2020,40--44,Post Secondary,8.3
Guinea,2025,40--44,Post Secondary,9.5
Guinea-Bissau,1980,40--44,Post Secondary,0.1
Guinea-Bissau,1985,40--44,Post Secondary,0.3
Guinea-Bissau,1990,40--44,Post Secondary,1.1
Guinea-Bissau,1995,40--44,Post Secondary,2
Guinea-Bissau,2000,40--44,Post Secondary,2.5
Guinea-Bissau,2005,40--44,Post Secondary,3.1
Guinea-Bissau,2010,40--44,Post Secondary,2.7
Guinea-Bissau,2015,40--44,Post Secondary,2.3
Guinea-Bissau,2020,40--44,Post Secondary,2
Guinea-Bissau,2025,40--44,Post Secondary,1.9
Guyana,1980,40--44,Post Secondary,7.1
Guyana,1985,40--44,Post Secondary,8.7
Guyana,1990,40--44,Post Secondary,9.3
Guyana,1995,40--44,Post Secondary,8.7
Guyana,2000,40--44,Post Secondary,7.7
Guyana,2005,40--44,Post Secondary,8.1
Guyana,2010,40--44,Post Secondary,9.6
Guyana,2015,40--44,Post Secondary,11.5
Guyana,2020,40--44,Post Secondary,12.4
Guyana,2025,40--44,Post Secondary,13.1
Haiti,1980,40--44,Post Secondary,0.5
Haiti,1985,40--44,Post Secondary,0.5
Haiti,1990,40--44,Post Secondary,0.6
Haiti,1995,40--44,Post Secondary,0.6
Haiti,2000,40--44,Post Secondary,0.7
Haiti,2005,40--44,Post Secondary,0.9
Haiti,2010,40--44,Post Secondary,1.2
Haiti,2015,40--44,Post Secondary,1.5
Haiti,2020,40--44,Post Secondary,1.8
Haiti,2025,40--44,Post Secondary,2.1
Honduras,1980,40--44,Post Secondary,1.3
Honduras,1985,40--44,Post Secondary,1.7
Honduras,1990,40--44,Post Secondary,2.2
Honduras,1995,40--44,Post Secondary,2.9
Honduras,2000,40--44,Post Secondary,3.6
Honduras,2005,40--44,Post Secondary,4.4
Honduras,2010,40--44,Post Secondary,5.1
Honduras,2015,40--44,Post Secondary,5.4
Honduras,2020,40--44,Post Secondary,5.4
Honduras,2025,40--44,Post Secondary,5.8
Hong Kong Special Administrative Region of China,1980,40--44,Post Secondary,10.1
Hong Kong Special Administrative Region of China,1985,40--44,Post Secondary,9.9
Hong Kong Special Administrative Region of China,1990,40--44,Post Secondary,10.5
Hong Kong Special Administrative Region of China,1995,40--44,Post Secondary,13
Hong Kong Special Administrative Region of China,2000,40--44,Post Secondary,17.5
Hong Kong Special Administrative Region of China,2005,40--44,Post Secondary,24.4
Hong Kong Special Administrative Region of China,2010,40--44,Post Secondary,31.1
Hong Kong Special Administrative Region of China,2015,40--44,Post Secondary,38
Hong Kong Special Administrative Region of China,2020,40--44,Post Secondary,43.1
Hong Kong Special Administrative Region of China,2025,40--44,Post Secondary,45.9
Hungary,1980,40--44,Post Secondary,13
Hungary,1985,40--44,Post Secondary,15.9
Hungary,1990,40--44,Post Secondary,15.8
Hungary,1995,40--44,Post Secondary,16.6
Hungary,2000,40--44,Post Secondary,19.4
Hungary,2005,40--44,Post Secondary,22.5
Hungary,2010,40--44,Post Secondary,25.3
Hungary,2015,40--44,Post Secondary,30.3
Hungary,2020,40--44,Post Secondary,37.7
Hungary,2025,40--44,Post Secondary,39.7
Iceland,1980,40--44,Post Secondary,20.4
Iceland,1985,40--44,Post Secondary,25.9
Iceland,1990,40--44,Post Secondary,32.3
Iceland,1995,40--44,Post Secondary,35.4
Iceland,2000,40--44,Post Secondary,36.7
Iceland,2005,40--44,Post Secondary,38.4
Iceland,2010,40--44,Post Secondary,41.7
Iceland,2015,40--44,Post Secondary,43.5
Iceland,2020,40--44,Post Secondary,39.6
Iceland,2025,40--44,Post Secondary,42.2
India,1980,40--44,Post Secondary,3.8
India,1985,40--44,Post Secondary,4.7
India,1990,40--44,Post Secondary,6.1
India,1995,40--44,Post Secondary,7.8
India,2000,40--44,Post Secondary,8.2
India,2005,40--44,Post Secondary,8.8
India,2010,40--44,Post Secondary,9.8
India,2015,40--44,Post Secondary,11.1
India,2020,40--44,Post Secondary,13.5
India,2025,40--44,Post Secondary,15.5
Indonesia,1980,40--44,Post Secondary,1.5
Indonesia,1985,40--44,Post Secondary,2.4
Indonesia,1990,40--44,Post Secondary,3.6
Indonesia,1995,40--44,Post Secondary,4.7
Indonesia,2000,40--44,Post Secondary,6.1
Indonesia,2005,40--44,Post Secondary,8.2
Indonesia,2010,40--44,Post Secondary,9
Indonesia,2015,40--44,Post Secondary,8.9
Indonesia,2020,40--44,Post Secondary,10
Indonesia,2025,40--44,Post Secondary,12.6
Iran (Islamic Republic of),1980,40--44,Post Secondary,3.8
Iran (Islamic Republic of),1985,40--44,Post Secondary,5.9
Iran (Islamic Republic of),1990,40--44,Post Secondary,7.6
Iran (Islamic Republic of),1995,40--44,Post Secondary,9.2
Iran (Islamic Republic of),2000,40--44,Post Secondary,10.3
Iran (Islamic Republic of),2005,40--44,Post Secondary,12.2
Iran (Islamic Republic of),2010,40--44,Post Secondary,15
Iran (Islamic Republic of),2015,40--44,Post Secondary,16.8
Iran (Islamic Republic of),2020,40--44,Post Secondary,17.5
Iran (Islamic Republic of),2025,40--44,Post Secondary,20.5
Iraq,1980,40--44,Post Secondary,6.7
Iraq,1985,40--44,Post Secondary,10.3
Iraq,1990,40--44,Post Secondary,10.9
Iraq,1995,40--44,Post Secondary,13.1
Iraq,2000,40--44,Post Secondary,17.5
Iraq,2005,40--44,Post Secondary,18.8
Iraq,2010,40--44,Post Secondary,17.3
Iraq,2015,40--44,Post Secondary,16.4
Iraq,2020,40--44,Post Secondary,17
Iraq,2025,40--44,Post Secondary,19.2
Ireland,1980,40--44,Post Secondary,17.5
Ireland,1985,40--44,Post Secondary,21.1
Ireland,1990,40--44,Post Secondary,25.8
Ireland,1995,40--44,Post Secondary,30.9
Ireland,2000,40--44,Post Secondary,36.7
Ireland,2005,40--44,Post Secondary,42.3
Ireland,2010,40--44,Post Secondary,50.4
Ireland,2015,40--44,Post Secondary,58.4
Ireland,2020,40--44,Post Secondary,64.3
Ireland,2025,40--44,Post Secondary,65.1
Israel,1980,40--44,Post Secondary,19.7
Israel,1985,40--44,Post Secondary,23.1
Israel,1990,40--44,Post Secondary,27.1
Israel,1995,40--44,Post Secondary,30.7
Israel,2000,40--44,Post Secondary,33.7
Israel,2005,40--44,Post Secondary,35.8
Israel,2010,40--44,Post Secondary,33.5
Israel,2015,40--44,Post Secondary,30.9
Israel,2020,40--44,Post Secondary,32.9
Israel,2025,40--44,Post Secondary,34.7
Italy,1980,40--44,Post Secondary,5.3
Italy,1985,40--44,Post Secondary,7.8
Italy,1990,40--44,Post Secondary,10.6
Italy,1995,40--44,Post Secondary,12.4
Italy,2000,40--44,Post Secondary,13.1
Italy,2005,40--44,Post Secondary,14.4
Italy,2010,40--44,Post Secondary,17.4
Italy,2015,40--44,Post Secondary,21.5
Italy,2020,40--44,Post Secondary,24.3
Italy,2025,40--44,Post Secondary,27.1
Jamaica,1980,40--44,Post Secondary,8.2
Jamaica,1985,40--44,Post Secondary,10.6
Jamaica,1990,40--44,Post Secondary,13.5
Jamaica,1995,40--44,Post Secondary,15.2
Jamaica,2000,40--44,Post Secondary,14.8
Jamaica,2005,40--44,Post Secondary,14.9
Jamaica,2010,40--44,Post Secondary,16
Jamaica,2015,40--44,Post Secondary,18
Jamaica,2020,40--44,Post Secondary,20.1
Jamaica,2025,40--44,Post Secondary,22
Japan,1980,40--44,Post Secondary,13.4
Japan,1985,40--44,Post Secondary,17.1
Japan,1990,40--44,Post Secondary,23.9
Japan,1995,40--44,Post Secondary,32.3
Japan,2000,40--44,Post Secondary,42.6
Japan,2005,40--44,Post Secondary,45.6
Japan,2010,40--44,Post Secondary,47.3
Japan,2015,40--44,Post Secondary,51.5
Japan,2020,40--44,Post Secondary,56.5
Japan,2025,40--44,Post Secondary,60.7
Jordan,1980,40--44,Post Secondary,16.9
Jordan,1985,40--44,Post Secondary,24.8
Jordan,1990,40--44,Post Secondary,29.7
Jordan,1995,40--44,Post Secondary,31.7
Jordan,2000,40--44,Post Secondary,33.2
Jordan,2005,40--44,Post Secondary,31.8
Jordan,2010,40--44,Post Secondary,27.2
Jordan,2015,40--44,Post Secondary,24.1
Jordan,2020,40--44,Post Secondary,23.4
Jordan,2025,40--44,Post Secondary,27
Kazakhstan,1980,40--44,Post Secondary,11.8
Kazakhstan,1985,40--44,Post Secondary,14.2
Kazakhstan,1990,40--44,Post Secondary,19.4
Kazakhstan,1995,40--44,Post Secondary,20.5
Kazakhstan,2000,40--44,Post Secondary,20.5
Kazakhstan,2005,40--44,Post Secondary,21.4
Kazakhstan,2010,40--44,Post Secondary,22.3
Kazakhstan,2015,40--44,Post Secondary,23
Kazakhstan,2020,40--44,Post Secondary,25.7
Kazakhstan,2025,40--44,Post Secondary,30.9
Kenya,1980,40--44,Post Secondary,2
Kenya,1985,40--44,Post Secondary,3.2
Kenya,1990,40--44,Post Secondary,4.4
Kenya,1995,40--44,Post Secondary,5.7
Kenya,2000,40--44,Post Secondary,6.8
Kenya,2005,40--44,Post Secondary,7.9
Kenya,2010,40--44,Post Secondary,8.7
Kenya,2015,40--44,Post Secondary,8.8
Kenya,2020,40--44,Post Secondary,9.1
Kenya,2025,40--44,Post Secondary,10.6
Kiribati,1980,40--44,Post Secondary,1.8
Kiribati,1985,40--44,Post Secondary,2.1
Kiribati,1990,40--44,Post Secondary,2.3
Kiribati,1995,40--44,Post Secondary,2.6
Kiribati,2000,40--44,Post Secondary,3.1
Kiribati,2005,40--44,Post Secondary,3.2
Kiribati,2010,40--44,Post Secondary,3.1
Kiribati,2015,40--44,Post Secondary,3.4
Kiribati,2020,40--44,Post Secondary,3.3
Kiribati,2025,40--44,Post Secondary,3.9
Kuwait,1980,40--44,Post Secondary,7.8
Kuwait,1985,40--44,Post Secondary,8.9
Kuwait,1990,40--44,Post Secondary,9.9
Kuwait,1995,40--44,Post Secondary,11.2
Kuwait,2000,40--44,Post Secondary,12.2
Kuwait,2005,40--44,Post Secondary,13.1
Kuwait,2010,40--44,Post Secondary,14.1
Kuwait,2015,40--44,Post Secondary,14.2
Kuwait,2020,40--44,Post Secondary,14.3
Kuwait,2025,40--44,Post Secondary,16.7
Kyrgyzstan,1980,40--44,Post Secondary,11.8
Kyrgyzstan,1985,40--44,Post Secondary,15.6
Kyrgyzstan,1990,40--44,Post Secondary,18.9
Kyrgyzstan,1995,40--44,Post Secondary,18.8
Kyrgyzstan,2000,40--44,Post Secondary,17.8
Kyrgyzstan,2005,40--44,Post Secondary,16.7
Kyrgyzstan,2010,40--44,Post Secondary,15.3
Kyrgyzstan,2015,40--44,Post Secondary,14.7
Kyrgyzstan,2020,40--44,Post Secondary,16.9
Kyrgyzstan,2025,40--44,Post Secondary,17.7
Lao People's Democratic Republic,1980,40--44,Post Secondary,3.9
Lao People's Democratic Republic,1985,40--44,Post Secondary,5.1
Lao People's Democratic Republic,1990,40--44,Post Secondary,7.4
Lao People's Democratic Republic,1995,40--44,Post Secondary,9.4
Lao People's Democratic Republic,2000,40--44,Post Secondary,11.9
Lao People's Democratic Republic,2005,40--44,Post Secondary,13.3
Lao People's Democratic Republic,2010,40--44,Post Secondary,12.5
Lao People's Democratic Republic,2015,40--44,Post Secondary,10
Lao People's Democratic Republic,2020,40--44,Post Secondary,12.6
Lao People's Democratic Republic,2025,40--44,Post Secondary,15.3
Latvia,1980,40--44,Post Secondary,18.4
Latvia,1985,40--44,Post Secondary,18.6
Latvia,1990,40--44,Post Secondary,22.2
Latvia,1995,40--44,Post Secondary,24.6
Latvia,2000,40--44,Post Secondary,25.9
Latvia,2005,40--44,Post Secondary,26.7
Latvia,2010,40--44,Post Secondary,28.3
Latvia,2015,40--44,Post Secondary,31
Latvia,2020,40--44,Post Secondary,34.3
Latvia,2025,40--44,Post Secondary,35.5
Lebanon,1980,40--44,Post Secondary,4
Lebanon,1985,40--44,Post Secondary,5.8
Lebanon,1990,40--44,Post Secondary,8
Lebanon,1995,40--44,Post Secondary,10.5
Lebanon,2000,40--44,Post Secondary,13.1
Lebanon,2005,40--44,Post Secondary,16.5
Lebanon,2010,40--44,Post Secondary,19.2
Lebanon,2015,40--44,Post Secondary,22.1
Lebanon,2020,40--44,Post Secondary,25.8
Lebanon,2025,40--44,Post Secondary,28.8
Lesotho,1980,40--44,Post Secondary,2.3
Lesotho,1985,40--44,Post Secondary,3.3
Lesotho,1990,40--44,Post Secondary,3.6
Lesotho,1995,40--44,Post Secondary,3.7
Lesotho,2000,40--44,Post Secondary,4.5
Lesotho,2005,40--44,Post Secondary,5.5
Lesotho,2010,40--44,Post Secondary,6
Lesotho,2015,40--44,Post Secondary,7.4
Lesotho,2020,40--44,Post Secondary,8.5
Lesotho,2025,40--44,Post Secondary,10.2
Liberia,1980,40--44,Post Secondary,1
Liberia,1985,40--44,Post Secondary,1.5
Liberia,1990,40--44,Post Secondary,2
Liberia,1995,40--44,Post Secondary,2.8
Liberia,2000,40--44,Post Secondary,3.5
Liberia,2005,40--44,Post Secondary,3.5
Liberia,2010,40--44,Post Secondary,3.2
Liberia,2015,40--44,Post Secondary,2.5
Liberia,2020,40--44,Post Secondary,2.4
Liberia,2025,40--44,Post Secondary,3.5
Libyan Arab Jamahiriya,2015,40--44,Post Secondary,13.2
Libyan Arab Jamahiriya,2020,40--44,Post Secondary,17.4
Libyan Arab Jamahiriya,2025,40--44,Post Secondary,21.6
Lithuania,1980,40--44,Post Secondary,37.4
Lithuania,1985,40--44,Post Secondary,45.7
Lithuania,1990,40--44,Post Secondary,55.6
Lithuania,1995,40--44,Post Secondary,61.7
Lithuania,2000,40--44,Post Secondary,64.4
Lithuania,2005,40--44,Post Secondary,63.8
Lithuania,2010,40--44,Post Secondary,60.7
Lithuania,2015,40--44,Post Secondary,56.7
Lithuania,2020,40--44,Post Secondary,55.7
Lithuania,2025,40--44,Post Secondary,57.5
Luxembourg,1980,40--44,Post Secondary,17.9
Luxembourg,1985,40--44,Post Secondary,22.2
Luxembourg,1990,40--44,Post Secondary,24.8
Luxembourg,1995,40--44,Post Secondary,25.1
Luxembourg,2000,40--44,Post Secondary,25.8
Luxembourg,2005,40--44,Post Secondary,28.6
Luxembourg,2010,40--44,Post Secondary,33.1
Luxembourg,2015,40--44,Post Secondary,38.4
Luxembourg,2020,40--44,Post Secondary,40.3
Luxembourg,2025,40--44,Post Secondary,42
Macao Special Administrative Region of China,1980,40--44,Post Secondary,1
Macao Special Administrative Region of China,1985,40--44,Post Secondary,2.1
Macao Special Administrative Region of China,1990,40--44,Post Secondary,3.9
Macao Special Administrative Region of China,1995,40--44,Post Secondary,6.8
Macao Special Administrative Region of China,2000,40--44,Post Secondary,8.7
Macao Special Administrative Region of China,2005,40--44,Post Secondary,14.2
Macao Special Administrative Region of China,2010,40--44,Post Secondary,21.9
Macao Special Administrative Region of China,2015,40--44,Post Secondary,30.3
Macao Special Administrative Region of China,2020,40--44,Post Secondary,35.9
Macao Special Administrative Region of China,2025,40--44,Post Secondary,40
Madagascar,1980,40--44,Post Secondary,0.7
Madagascar,1985,40--44,Post Secondary,1.4
Madagascar,1990,40--44,Post Secondary,2.3
Madagascar,1995,40--44,Post Secondary,2.7
Madagascar,2000,40--44,Post Secondary,3
